id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
0,2028,310,21494,11881.29,2024-10-15T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-17,2024-10-17,2024-10-23,2024-10-28,2024-10-29,SI
1,1040,158,39798,48380.27,2024-09-02T00:00:00.000Z,2024-09-02,2024-09-02,2024-09-02,2024-09-04,2024-09-04,2024-09-27,2024-10-08,2024-10-10,SI
2,1506,259,1560,334582.98,2024-04-30T00:00:00.000Z,2024-04-30,2024-04-30,2024-04-30,2024-05-13,2024-05-13,2024-05-20,2024-05-22,2024-05-23,SI
3,2039,135,34618,544.5,2024-11-19T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-21,2024-11-21,2024-12-19,2024-12-30,2024-12-30,SI
4,2920,61,37516,70.5,2024-05-15T00:00:00.000Z,2024-05-15,2024-05-15,2024-05-15,2024-05-16,2024-05-16,2024-06-05,2024-06-06,2024-06-06,SI
5,1703,177,4206,383.0,2024-05-09T00:00:00.000Z,2024-05-09,2024-05-09,2024-05-09,2024-05-13,2024-05-13,2024-05-21,2024-05-28,2024-05-30,SI
6,3138,56,17549,11993.52,2024-09-12T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,2024-09-16,2024-09-16,2024-09-17,2024-09-23,2024-09-27,SI
7,3056,275,13975,2966.52,2024-02-12T00:00:00.000Z,2024-02-15,2024-02-15,2024-02-15,2024-02-22,2024-02-22,2024-02-26,2024-02-27,2024-02-29,SI
8,1549,266,13465,738385.56,2024-09-30T00:00:00.000Z,2024-10-03,2024-10-03,2024-10-03,null,null,1900-01-01,null,null,NO
9,959,306,2377,1418.32,2025-05-21T00:00:00.000Z,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-06-03,2025-06-11,2025-06-12,SI
10,3649,313,42630,94.4,2024-05-21T00:00:00.000Z,2024-06-12,2024-06-12,2024-06-12,2024-06-14,2024-06-21,1900-01-01,null,null,NO
